0,77,33,22,0,77,22,33,55,22,66,0,444,111,777,111,222,222,555,0,444,111,0.91626,1
0,11,77,22,66,99,44,66,77,44,66,0,111,999,111,222,777,444,777,333,222,0,0.99484,1
0,66,44,44,66,0,33,77,66,11,11,0,0,0,444,666,777,555,111,666,111,111,0.87827,1
0,0,11,11,11,33,33,22,22,88,77,0,555,111,222,0,999,777,555,333,111,666,0.8173,0
0,99,11,22,33,0,66,44,99,44,66,0,111,333,111,777,888,333,666,222,555,888,0.8717,1
0,55,33,22,44,44,33,55,77,44,44,0,111,0,222,333,666,999,999,444,222,777,0.81473,1
0,77,77,77,11,66,44,22,0,88,11,0,111,666,888,555,777,111,999,555,666,0,0.84138,1
0,88,77,11,55,33,55,33,44,11,22,0,0,999,666,999,111,999,777,555,444,222,0.83049,1
0,77,22,0,77,66,77,66,44,33,88,0,333,888,777,888,555,666,999,444,0,888,0.82531,1
0,66,33,99,22,66,66,33,11,0,44,0,111,777,333,888,777,555,111,999,222,999,0.84663,1
0,22,33,0,66,11,0,77,33,66,33,0,666,0,999,888,777,888,333,666,555,555,0.86342,1
0,22,22,44,22,88,99,0,55,0,88,0,999,0,999,0,666,777,555,888,888,666,0.82137,1
0,11,22,11,0,11,66,99,33,44,99,0,999,666,999,777,333,666,222,222,666,555,0.81105,1
0,44,66,77,55,55,55,55,0,77,99,0,333,999,333,888,444,444,222,111,333,777,0.83508,1
0,77,66,0,88,99,77,0,33,77,77,0,222,222,666,444,666,222,111,888,777,999,0.8413,1
0,11,11,0,44,11,88,0,0,55,77,0,333,111,333,222,555,999,666,111,333,0,0.81723,1
0,55,44,99,88,44,88,11,33,99,99,0,777,666,333,999,111,777,666,888,333,777,0.84585,1
0,88,33,55,99,55,33,66,33,77,44,0,444,666,999,333,888,777,999,0,333,666,0.83983,1
0,22,22,77,66,55,66,0,33,44,22,0,777,888,222,777,111,888,111,555,333,888,0.84031,1
0,55,44,88,33,44,99,0,99,11,66,0,555,666,333,666,888,0,0,999,666,222,0.82997,1
0,44,11,22,22,33,11,33,11,88,0,0,999,333,0,333,777,777,555,666,888,0,0.8601,1
0,33,0,11,77,77,88,55,0,99,88,0,222,555,999,777,888,444,444,555,222,777,0.99759,1
0,55,66,33,11,44,33,77,77,66,11,0,0,555,333,999,999,222,888,888,555,888,0.96122,1
0,99,55,77,55,0,44,66,55,33,99,0,888,888,333,555,888,999,666,222,666,0,1.0063,1
0,44,66,99,88,44,77,44,99,99,88,0,333,444,222,777,888,999,555,555,111,888,0.93387,1
0,44,22,88,77,88,22,66,66,11,44,0,222,777,222,888,888,333,444,666,888,666,1.0058,1
0,55,33,44,77,88,77,0,66,44,44,0,111,888,333,222,333,333,555,555,333,333,1.0801,1
0,55,66,99,77,44,88,11,0,0,11,0,333,333,0,555,0,111,666,888,999,555,0.88344,1
0,99,55,55,33,44,44,0,88,0,44,0,888,333,666,888,888,999,111,222,888,555,0.87685,1
0,55,66,88,55,22,44,44,99,66,66,0,777,333,555,555,111,555,666,444,888,777,0.94448,1
0,33,44,33,77,77,44,66,99,77,77,0,111,333,555,444,0,222,888,0,888,0,1.1129,1
0,66,55,22,55,11,66,55,0,0,11,0,0,444,888,666,555,888,0,999,111,555,1.0245,1
0,11,55,0,77,88,99,99,55,22,11,0,555,555,777,0,666,555,111,999,555,444,0.93198,1
0,99,66,44,88,55,55,66,33,22,55,0,888,444,111,444,333,444,888,444,333,333,0.83504,0
0,11,22,0,44,22,22,44,11,44,77,0,222,777,0,333,0,222,0,111,111,222,0.8088,0
0,11,11,55,99,99,22,44,33,55,22,0,0,444,111,0,999,444,999,777,0,666,0.83582,1
0,77,66,55,22,77,22,33,88,88,44,0,333,666,999,999,555,333,888,444,999,0,0.83528,1
0,55,77,11,33,11,33,44,55,0,55,0,222,222,222,111,999,999,888,777,111,333,0.82672,1
0,11,0,33,66,66,55,44,22,55,77,0,777,555,777,666,111,555,333,0,111,111,0.82462,0
0,66,44,66,22,0,55,22,99,99,33,0,0,666,888,999,0,444,555,666,777,666,0.83452,1
0,77,33,55,11,0,99,22,55,99,11,0,111,333,999,333,222,111,333,333,111,444,0.80279,1
0,0,66,0,55,77,22,44,55,0,44,0,666,222,888,999,888,555,222,777,222,999,0.82179,1
0,66,66,11,0,22,88,99,66,77,22,0,555,888,444,999,0,333,555,0,777,555,0.86515,1
0,55,88,88,77,33,44,77,11,11,22,0,555,999,777,333,222,888,999,666,222,0,0.82209,1
0,88,55,99,0,55,22,88,11,44,33,0,888,666,222,333,111,666,555,111,111,444,0.80883,1
0,99,55,0,0,88,44,33,77,33,55,0,777,888,333,666,999,0,555,444,333,222,0.81545,1
0,77,99,11,77,11,99,88,44,77,44,0,888,333,0,555,999,111,444,777,0,999,0.85072,1
0,77,55,11,44,55,99,88,99,66,44,0,999,444,222,333,777,555,777,999,999,555,0.80593,1
0,99,11,0,33,55,55,99,55,44,55,0,777,0,888,111,444,222,333,666,111,222,0.81786,1
0,11,11,33,88,44,44,11,99,44,88,0,666,333,888,777,444,888,888,444,333,555,0.88974,1
0,99,77,33,77,99,55,55,33,0,11,0,0,444,0,999,666,0,0,222,444,111,1.0884,1
0,0,77,33,77,44,44,0,0,0,55,0,222,888,888,999,444,222,222,555,777,333,1.1788,1
0,44,66,99,11,77,55,44,88,33,11,0,666,666,333,888,999,999,111,222,0,666,1.1276,1
0,11,44,88,55,33,22,44,99,11,44,0,888,0,666,999,222,111,666,999,666,888,1.0579,1
0,11,77,33,44,11,88,66,77,88,0,0,999,444,777,777,888,111,444,666,999,888,0.82114,1
0,88,55,55,88,0,88,44,0,77,11,0,111,666,222,333,444,444,333,666,111,111,0.81275,1
0,0,33,77,22,77,66,88,88,22,33,0,555,333,888,888,555,222,666,222,444,333,0.89035,0
0,55,99,77,99,22,55,0,77,66,88,0,999,999,444,0,555,222,222,333,0,777,0.80203,0
0,77,55,33,88,55,99,88,33,55,33,0,666,777,777,111,888,0,444,777,777,333,0.8081,1
0,77,88,22,11,22,33,22,99,0,55,0,111,888,111,555,999,333,0,222,333,333,0.93013,1
0,22,99,66,99,44,99,0,66,88,22,0,999,777,888,555,777,333,222,333,555,888,0.82691,1
0,22,44,88,66,99,22,88,66,22,44,0,333,555,888,111,888,888,333,444,555,777,0.83203,1
0,77,77,33,44,99,55,88,22,66,55,0,999,0,555,555,0,999,888,444,777,111,0.88052,1
0,66,22,44,88,11,33,44,33,77,99,0,111,222,777,333,999,999,666,888,444,666,0.86507,1
0,99,55,99,77,44,66,88,11,33,99,0,444,666,999,999,666,111,0,666,555,999,0.85477,1
0,77,66,55,22,99,55,0,66,55,0,0,888,333,222,111,333,222,666,0,222,222,0.80832,0
0,88,44,77,66,77,11,99,88,0,44,0,333,666,222,555,666,555,444,0,555,444,0.9008,1
0,11,44,44,55,88,77,88,0,22,44,0,999,777,444,333,0,777,555,111,444,111,0.83351,0
0,77,33,99,0,88,66,55,66,77,0,0,888,0,222,111,999,0,555,666,666,888,0.82183,1
0,0,88,55,66,22,55,77,99,44,0,0,0,666,777,666,333,999,555,999,0,222,0.82423,1
0,77,99,77,22,11,88,77,22,22,33,0,888,888,555,555,222,666,777,444,444,444,0.83964,1
0,22,66,99,99,77,22,66,11,11,11,0,111,555,0,888,777,999,444,666,888,555,0.81983,1
0,22,99,0,33,99,33,33,11,99,11,0,333,888,444,666,555,666,0,555,0,888,0.84234,1
0,33,88,22,55,99,0,0,0,66,55,0,111,777,666,0,0,111,777,0,222,222,0.85918,1
0,11,88,66,77,66,55,33,66,11,11,0,0,999,999,111,444,666,222,777,555,444,0.88861,1
0,22,77,88,77,44,99,22,55,99,22,0,222,999,0,222,555,222,666,777,555,666,0.85014,1
0,77,22,66,11,55,88,99,44,22,66,0,999,555,999,111,111,222,333,444,333,666,0.97811,0
0,0,44,22,33,11,55,22,11,0,22,0,555,888,0,999,111,888,888,999,111,555,0.84735,1
0,44,11,55,66,22,55,99,44,66,44,0,0,222,888,333,0,555,333,777,555,888,1.0244,1
0,88,11,11,88,66,0,88,55,55,66,0,777,888,333,0,777,333,888,333,888,111,0.91127,1
0,11,88,0,66,77,44,33,99,33,44,0,111,333,333,888,222,333,444,777,111,888,0.93718,1
0,0,44,0,77,77,22,66,55,88,55,0,999,444,333,444,222,999,444,222,444,777,0.93829,1
0,44,11,88,55,33,22,22,55,44,77,0,0,888,666,111,888,111,666,555,111,0,1.0584,1
0,77,77,44,0,55,11,77,55,22,99,0,777,888,0,111,777,666,777,555,444,666,1.2052,1
0,88,66,55,22,77,33,55,88,88,88,0,999,888,0,0,0,222,0,444,333,555,0.92031,0
0,99,22,33,88,33,11,55,88,33,66,0,666,444,444,999,0,222,444,555,888,444,1.0511,1
0,44,77,44,88,44,44,44,22,0,0,0,888,222,888,777,888,999,111,333,999,666,1.0222,1
0,88,44,0,66,22,55,77,66,55,44,0,222,444,0,666,999,0,0,888,222,0,0.88688,1
0,88,11,88,0,33,55,55,66,66,44,0,111,777,222,666,888,0,999,0,888,888,0.97346,1
0,0,55,99,33,88,66,77,77,0,22,0,666,444,999,777,555,222,222,888,444,888,0.92584,1
0,0,88,0,88,88,55,11,11,77,88,0,0,777,999,333,666,333,222,777,777,222,0.86203,1
0,55,44,0,0,44,22,33,22,11,33,0,666,222,666,444,444,111,111,666,222,555,0.86751,1
0,99,77,66,99,77,66,99,0,22,99,0,777,444,666,444,333,222,333,0,444,333,0.83183,1
0,99,55,88,44,44,88,99,55,99,77,0,555,999,888,999,666,333,444,999,0,111,0.93554,1
0,44,55,0,66,88,11,44,22,99,66,0,222,111,555,888,888,888,222,555,888,111,0.92574,1
0,88,88,22,0,44,88,44,44,55,11,0,111,888,666,222,888,0,444,777,333,444,0.86988,1
0,55,88,77,0,22,33,88,44,22,55,0,444,888,999,888,777,777,888,0,333,0,0.99634,1
0,88,55,33,22,55,22,0,0,0,44,0,111,444,888,333,111,555,888,333,0,111,0.84472,1
0,0,77,44,66,66,55,66,88,66,88,0,444,111,0,777,333,666,666,555,777,555,0.80603,1
0,44,44,99,33,11,22,66,88,99,22,0,777,555,444,555,444,666,777,333,0,888,0.81344,1
0,33,77,11,11,99,88,99,88,0,55,0,999,555,888,0,999,999,555,444,333,777,0.93747,1
0,0,33,99,55,44,44,33,99,99,55,0,999,444,444,222,111,888,777,555,888,555,0.83565,1
0,55,22,55,11,0,66,66,22,44,66,0,555,111,111,0,444,444,111,666,0,111,0.80264,1
0,99,99,0,44,88,22,88,88,66,0,0,333,999,666,333,666,222,555,999,888,222,0.82957,1
0,66,33,99,0,22,88,0,55,88,77,0,111,444,333,444,555,111,999,666,111,555,0.82928,1
0,99,77,66,44,22,55,22,33,99,88,0,777,999,111,555,666,999,666,333,777,888,0.82685,1
0,66,0,99,0,55,11,33,88,22,88,0,777,333,222,222,777,0,666,666,777,999,0.89865,1
0,33,22,88,88,44,0,55,11,55,33,0,333,777,555,777,222,666,0,888,666,999,0.93695,1
0,0,99,55,66,33,0,88,11,33,66,0,999,555,999,222,333,666,0,777,444,888,0.98555,1
0,33,33,99,77,44,0,77,66,0,11,0,999,444,0,0,111,888,444,555,444,0,0.81009,1
0,88,22,22,55,44,33,66,99,66,22,0,222,444,0,888,666,222,555,0,888,444,0.83054,1
0,55,55,66,33,0,44,0,77,0,99,0,777,999,555,222,222,777,999,333,777,111,0.92035,1
0,55,44,77,22,0,44,66,11,44,66,0,888,333,444,888,777,222,777,222,222,0,0.86623,1
0,33,44,33,22,22,99,88,33,44,55,0,444,222,999,111,888,0,333,777,666,111,0.89528,1
0,99,55,22,55,99,88,44,44,33,0,0,777,111,333,333,888,0,888,222,222,444,0.94386,1
0,77,22,22,99,55,33,99,88,11,0,0,777,888,111,0,555,666,555,0,666,999,0.83087,1
0,88,11,33,22,55,66,33,77,77,77,0,333,0,777,999,111,111,999,444,888,888,0.83491,1
0,11,22,0,66,77,55,0,99,55,33,0,111,666,555,777,111,333,111,888,333,222,0.92996,1
0,0,88,44,55,88,77,66,11,55,99,0,555,888,999,888,222,0,444,0,444,999,0.96776,1
0,22,33,44,88,88,44,33,99,77,77,0,999,555,777,444,888,333,777,999,555,444,0.9062,1
0,22,33,11,33,33,33,88,55,55,77,0,111,666,333,333,555,888,111,666,999,111,0.89352,1
0,22,44,88,55,22,55,55,44,0,77,0,555,333,0,333,222,222,888,333,0,333,0.87527,1
0,77,11,99,33,33,22,77,0,99,11,0,222,666,111,555,777,999,777,777,444,222,0.83003,1
0,55,22,88,66,88,77,44,33,66,99,0,777,888,777,555,777,444,888,0,999,0,0.81452,1
0,55,44,11,77,66,77,55,88,55,99,0,888,555,777,444,888,333,999,222,0,777,0.81865,1
0,88,99,33,88,55,44,88,99,0,77,0,222,333,222,888,999,666,777,999,666,555,1.1041,1
0,33,66,33,44,33,44,55,99,22,33,0,555,444,222,555,888,0,444,0,555,555,1.029,1
0,77,22,55,44,88,66,33,33,22,99,0,222,111,333,777,777,777,0,333,999,333,0.93361,1
0,55,22,11,33,88,99,88,0,33,22,0,333,999,555,777,888,111,999,111,777,777,1.0434,1
0,77,11,44,55,55,88,66,88,55,99,0,0,555,222,444,666,222,666,333,888,111,0.88326,1
0,11,99,11,11,11,0,44,66,88,77,0,777,444,777,999,555,333,777,222,222,444,0.90403,1
0,66,66,11,11,22,77,44,88,99,33,0,0,555,777,333,444,222,999,444,555,222,0.95317,1
0,0,0,88,77,11,88,66,66,99,0,0,444,444,555,0,666,0,555,777,444,666,0.89585,1
0,22,66,33,11,33,22,22,66,55,44,0,222,888,888,222,666,777,999,999,333,111,0.91781,1
0,77,11,11,33,88,55,55,99,55,0,0,888,666,444,222,222,444,222,0,111,222,0.89995,1
0,11,66,88,88,88,77,88,77,22,99,0,0,666,222,222,333,111,555,999,333,555,1.0176,1
0,66,77,44,88,99,77,22,77,11,55,0,666,777,333,777,888,0,111,888,444,444,1.0913,1
0,99,77,99,22,0,33,55,55,99,44,0,444,999,222,666,999,666,222,555,0,888,0.86206,1
0,44,33,99,44,22,0,55,11,0,55,0,222,333,777,888,333,999,999,222,777,666,0.87839,1
0,99,66,77,77,33,22,0,44,66,22,0,555,222,222,666,888,888,222,333,888,222,0.92026,1
0,99,66,11,88,66,55,22,0,22,33,0,666,999,222,777,888,444,111,888,444,111,0.94588,1
0,88,66,0,99,0,0,99,66,33,55,0,777,0,777,777,444,555,333,111,333,999,0.97829,1
0,22,33,33,0,55,88,99,77,33,22,0,666,888,999,0,444,111,222,888,111,111,0.90009,0
0,55,33,33,77,88,66,44,66,22,66,0,666,666,333,333,111,777,444,333,777,222,0.84283,1
0,88,88,88,33,33,88,44,55,66,99,0,555,666,555,999,888,111,111,222,777,111,0.91196,1
0,99,77,11,88,99,99,55,55,11,55,0,555,111,444,555,111,666,0,333,555,333,0.83237,1
0,66,33,11,99,66,66,66,77,88,55,0,111,333,888,111,333,999,888,222,999,0,0.89916,1
0,44,44,44,11,44,66,99,22,33,22,0,222,111,0,444,222,888,555,999,999,555,0.885,1
0,11,99,55,88,44,66,0,99,66,11,0,777,333,0,222,222,222,777,777,555,555,0.82193,1
0,66,99,66,66,99,55,33,99,44,66,0,777,666,222,0,222,888,555,444,444,777,0.84533,1
0,66,66,11,44,55,33,44,33,77,33,0,777,444,777,999,555,999,222,888,0,444,0.85946,1
0,0,88,11,11,11,66,22,22,77,55,0,999,0,444,555,555,888,111,333,0,999,0.84331,1
0,77,77,11,33,11,44,88,66,66,66,0,777,888,666,111,555,111,999,0,333,555,0.85245,1
0,44,88,55,22,77,11,66,66,22,11,0,111,111,222,999,0,999,0,999,222,555,0.90913,1
0,88,88,11,66,99,99,11,11,77,0,0,0,444,888,999,0,555,888,999,888,888,1.1059,1
0,77,11,55,11,88,99,11,88,33,33,0,222,888,777,444,777,999,111,222,666,888,1.1868,1
0,88,33,11,0,33,88,22,77,66,0,0,777,999,444,888,111,777,999,888,222,222,0.9692,1
0,55,33,44,99,66,99,44,44,77,77,0,444,0,0,777,666,0,555,777,111,222,0.88403,0
0,88,11,88,99,0,33,11,55,11,0,0,999,999,333,666,0,222,0,444,111,999,0.92317,1
0,44,99,77,55,55,77,0,77,99,0,0,888,777,999,222,999,666,111,222,777,888,1.2166,1
0,11,44,22,99,33,88,22,88,11,77,0,0,666,555,333,222,777,111,444,0,111,0.8961,0
0,44,88,11,77,66,0,44,99,11,77,0,666,555,444,555,444,0,222,555,666,999,0.95584,1
0,99,0,66,66,44,33,44,66,99,0,0,777,555,999,111,222,0,555,777,222,222,0.93173,1
0,33,44,77,55,33,99,99,66,11,66,0,333,999,222,777,555,111,666,0,111,0,0.84846,1
0,88,88,11,44,11,55,99,22,99,33,0,222,666,999,666,0,333,111,222,0,999,0.8154,1
0,77,33,88,77,66,33,33,0,33,55,0,444,666,555,888,0,444,555,111,666,0,0.83981,1
0,55,88,44,44,11,0,77,77,22,11,0,333,888,888,666,999,999,111,666,444,0,0.92762,1
0,88,44,77,0,22,66,11,66,33,77,0,666,333,333,333,999,444,444,444,999,222,0.89385,1
0,88,0,33,77,33,66,44,0,55,66,0,666,333,444,777,888,0,0,666,777,999,0.89095,1
0,11,33,66,33,88,22,11,66,22,88,0,777,444,0,111,222,888,666,333,222,444,0.90623,1
0,99,99,55,66,77,0,55,0,44,44,0,0,0,999,555,333,333,111,111,333,333,0.82873,0
0,77,44,44,11,88,66,88,66,99,99,0,222,666,777,444,888,111,111,0,111,555,0.99509,1
0,55,33,33,0,88,66,44,22,88,88,0,888,444,999,888,0,222,888,444,444,999,0.94314,1
0,99,77,55,99,44,11,33,22,55,0,0,0,111,999,888,777,999,999,999,111,999,0.86449,1
0,55,0,33,88,88,0,66,88,22,0,0,222,111,444,444,333,888,444,222,0,222,0.95355,1
0,22,0,77,0,66,44,22,66,33,11,0,555,111,888,666,888,777,888,666,777,666,0.93432,1
0,33,55,88,0,55,44,99,66,99,55,0,888,444,555,111,666,999,555,444,777,0,0.91217,1
0,88,0,55,66,55,44,33,66,99,66,0,999,0,555,111,555,666,111,777,333,888,0.83924,1
0,33,0,22,0,99,0,11,0,22,0,0,666,555,222,111,0,333,0,666,444,333,0.90514,1
0,77,88,22,55,44,33,88,99,66,11,0,111,555,333,222,555,111,666,0,0,222,0.86142,1
0,0,99,88,33,11,44,44,77,44,99,0,999,999,333,222,888,222,111,555,999,444,0.91571,1
0,22,0,99,66,33,66,77,33,66,22,0,999,777,111,444,666,999,555,666,666,999,0.89212,1
0,11,44,33,66,88,44,88,33,55,33,0,888,666,888,111,222,777,222,0,444,999,0.87277,0
0,22,55,33,0,55,88,22,0,22,66,0,333,666,0,777,333,0,444,777,999,999,0.98939,1
0,99,88,88,88,55,44,11,66,88,22,0,888,0,333,222,111,666,333,999,444,777,0.87826,1
0,0,66,55,88,66,88,99,11,11,77,0,0,333,222,777,111,777,777,555,222,0,0.89122,1
0,66,0,0,11,44,66,88,44,0,33,0,666,777,222,444,888,555,555,333,444,777,0.92589,1
0,33,44,33,66,55,66,44,33,44,0,0,444,999,777,777,777,777,888,777,999,111,0.87431,1
0,33,44,22,0,99,77,11,11,77,33,0,0,444,111,777,999,0,666,666,222,888,0.90861,1
0,22,0,0,77,77,77,66,88,0,44,0,222,444,888,222,555,0,111,888,111,888,0.90206,0
0,33,66,0,77,44,99,22,33,11,99,0,444,0,777,555,333,777,888,222,555,444,0.89675,1
0,11,66,99,11,88,55,44,11,22,44,0,555,333,777,888,777,444,666,666,111,444,0.93088,1
0,33,55,99,44,0,99,99,33,22,77,0,555,555,666,0,888,999,0,888,999,0,1.0317,1
0,55,66,33,66,77,55,66,22,88,44,0,666,888,222,444,555,444,0,777,0,444,0.81897,0
0,0,99,55,99,33,88,22,99,88,33,0,666,555,888,222,0,888,222,222,666,333,0.95227,1
0,88,88,99,33,88,11,66,66,0,55,0,888,222,222,888,444,111,222,666,555,222,0.97935,1
0,66,77,22,44,33,77,11,99,22,44,0,777,666,111,666,111,999,888,555,666,999,0.94502,1
0,11,77,88,77,11,44,0,33,11,44,0,555,777,444,555,999,888,555,999,0,888,1.0536,1
0,33,22,88,33,11,0,99,66,88,99,0,666,999,222,888,999,333,0,777,0,777,1.0541,1
0,44,66,11,55,66,0,44,88,11,44,0,666,222,999,666,222,555,888,555,777,888,0.94214,1
0,88,11,11,11,0,0,55,66,99,77,0,333,444,222,777,111,777,888,777,333,555,0.9107,1
0,44,0,88,66,22,99,11,22,44,22,0,111,777,111,555,222,444,999,222,0,999,0.86456,1
0,66,55,55,11,99,33,66,33,0,55,0,555,222,0,888,0,333,777,999,555,777,0.81412,1
0,77,66,66,99,55,33,66,44,11,44,0,555,333,333,777,555,444,0,222,444,666,0.8128,0
0,77,99,99,0,99,11,99,55,22,0,0,333,888,0,333,111,111,0,777,0,666,0.84723,0
0,11,66,44,22,88,88,99,0,66,0,0,111,111,333,222,333,222,333,444,666,777,0.86003,1
0,22,88,77,88,11,0,66,77,11,0,0,555,888,888,0,777,999,444,0,222,777,0.95953,1
0,0,44,55,99,22,11,66,11,99,22,0,666,888,888,444,777,999,999,222,555,777,0.90712,1
0,11,77,44,55,22,0,22,99,44,22,0,777,777,0,888,777,333,666,222,999,222,0.95079,1
0,11,77,44,66,99,33,0,77,33,55,0,111,0,111,888,333,333,666,888,777,333,1.3608,1
0,11,66,0,22,66,55,33,99,11,77,0,111,444,888,333,0,555,222,111,666,444,1.1181,1
0,11,11,22,11,33,99,55,22,44,66,0,555,666,888,333,777,111,0,333,888,333,0.83801,1
0,99,66,33,99,88,88,22,22,77,77,0,444,999,444,999,444,555,777,333,444,111,0.96045,1
0,77,55,66,77,22,88,99,22,77,33,0,222,111,666,555,888,222,111,444,444,777,0.87479,1
0,11,0,66,0,11,66,55,55,88,77,0,555,222,111,888,999,999,666,0,0,111,0.92986,1
0,0,77,11,66,77,55,33,88,33,33,0,777,555,222,777,111,999,222,0,0,777,0.89596,1
0,88,77,77,99,44,77,44,99,0,99,0,555,333,555,222,111,666,666,777,333,222,0.9451,1
0,33,33,99,77,22,66,77,88,99,55,0,0,222,888,444,666,777,222,555,222,0,0.85511,1
0,77,0,33,22,22,66,99,0,77,77,0,999,999,111,555,888,666,999,999,999,0,1.0462,1
0,44,33,11,11,88,55,99,99,44,33,0,222,444,222,444,444,222,111,444,555,333,0.97537,1
0,66,44,44,77,88,77,77,55,55,66,0,0,222,666,333,777,222,0,222,555,999,0.89733,1
0,66,77,55,55,88,33,44,22,77,55,0,333,777,111,0,555,666,555,999,666,555,0.88023,1
0,22,0,77,11,22,22,55,55,77,88,0,777,999,111,999,0,222,0,666,999,555,1.0447,1
0,11,55,55,11,33,77,55,11,33,33,0,555,0,555,999,111,777,999,666,777,333,1.1315,1
0,44,0,33,33,22,88,44,88,77,22,0,0,0,666,444,999,444,111,555,999,666,0.93122,1
0,33,22,88,99,33,0,11,55,11,22,0,444,333,333,444,222,0,666,111,888,444,0.85535,1
0,33,77,77,11,11,11,66,88,55,11,0,777,999,222,888,222,888,888,555,444,888,0.89874,1
0,0,55,66,77,22,0,11,77,99,33,0,999,333,111,333,555,666,555,333,111,111,0.86498,1
0,11,77,44,11,77,11,88,55,55,22,0,777,555,555,444,777,0,555,888,444,666,0.82103,1
0,33,66,22,77,77,99,44,44,55,88,0,0,111,999,999,444,888,999,666,333,444,0.97859,1
0,44,66,44,99,33,33,88,55,77,11,0,444,0,666,777,999,666,666,888,444,444,0.91838,1
0,88,88,11,0,0,11,11,66,0,44,0,666,111,222,222,111,333,888,222,777,555,0.93927,1
0,55,77,77,99,11,77,11,0,11,11,0,111,999,222,999,666,888,333,222,111,555,0.92513,1
