0,66,0,88,99,66,77,77,33,66,11,0,777,0,222,0,0,888,666,333,999,0,1.2526,1
0,44,33,77,77,11,44,44,66,77,77,0,222,666,666,111,111,444,999,333,555,222,1.2153,1
0,77,22,55,66,88,99,55,11,11,22,0,888,222,888,222,999,333,111,222,666,444,1.0696,1
0,33,88,55,55,99,22,77,77,33,55,0,0,0,555,777,999,111,555,444,0,333,1.2249,1
0,11,77,33,55,11,66,22,66,66,77,0,444,0,222,999,111,888,555,999,0,444,0.94046,1
0,11,99,0,77,88,88,0,33,22,88,0,444,999,111,222,111,111,888,555,555,111,0.95142,1
0,88,66,33,55,44,0,22,11,11,22,0,444,0,999,999,444,444,333,999,333,111,0.96974,1
0,77,33,22,44,0,11,99,99,55,0,0,222,333,888,0,0,111,666,777,666,444,0.9935,1
0,55,22,77,11,66,11,33,66,77,0,0,999,777,444,444,444,333,555,555,888,777,0.99951,1
0,66,33,88,55,33,99,88,55,66,55,0,222,333,444,222,888,111,222,111,222,444,0.9431,1
0,33,99,44,11,99,99,44,11,22,44,0,555,222,666,777,222,111,222,333,444,555,0.93681,1
0,0,22,88,0,99,77,44,55,22,44,0,999,555,555,222,444,666,666,333,333,999,0.94784,1
0,0,88,99,77,0,22,33,66,11,77,0,111,666,444,777,777,999,888,333,666,111,0.97649,1
0,0,77,55,44,99,66,66,88,88,55,0,111,222,888,0,444,111,999,777,555,444,0.97533,1
0,0,66,0,0,55,0,88,88,77,11,0,666,555,999,666,888,444,444,888,0,111,0.95298,1
0,11,33,88,88,0,33,55,44,66,66,0,222,444,0,999,111,111,333,111,444,333,0.97467,0
0,99,99,0,77,22,44,55,99,44,99,0,333,777,666,555,666,666,111,111,999,111,0.96738,1
0,0,55,88,66,11,33,44,99,11,88,0,666,333,111,444,444,111,555,222,333,555,0.956,1
0,22,22,66,22,88,99,77,33,55,11,0,999,888,888,222,555,0,444,333,111,111,0.96791,0
0,44,0,55,44,66,66,66,0,0,33,0,555,666,444,888,777,999,555,333,111,666,1.0359,1
0,77,44,0,22,11,22,44,55,44,88,0,555,999,666,999,222,666,222,666,666,0,0.96532,1
0,22,22,66,88,33,77,66,0,66,33,0,999,0,444,444,444,777,333,777,444,0,0.9587,1
0,11,77,44,11,33,66,11,77,22,99,0,222,777,111,222,0,555,666,555,444,666,0.95864,1
0,66,66,66,99,22,77,22,11,66,44,0,444,666,777,333,666,444,888,888,222,666,0.95865,1
0,55,55,88,22,33,11,99,66,44,66,0,555,666,555,777,555,999,222,111,111,0,0.95697,1
0,44,44,33,77,66,77,99,99,11,11,0,666,0,555,555,888,444,333,666,777,555,0.96173,1
0,33,11,55,22,0,77,22,44,66,33,0,777,333,666,777,444,0,333,444,222,111,0.9569,1
0,88,44,88,33,77,33,88,77,33,22,0,777,999,333,666,444,888,777,111,888,999,0.96122,1
0,55,88,55,11,11,44,77,88,77,33,0,555,0,111,111,666,444,111,444,111,0,0.95052,1
0,88,55,99,66,55,88,88,99,0,88,0,666,999,555,444,888,222,444,999,555,888,0.95943,1
0,77,55,22,66,0,66,66,77,88,99,0,777,555,999,555,0,111,888,444,888,222,0.97625,1
0,55,66,0,66,33,0,44,11,11,22,0,111,111,0,666,222,555,666,444,555,444,0.96857,1
0,11,44,88,88,22,22,55,66,44,22,0,999,0,111,111,111,666,555,0,999,777,0.9459,1
0,77,0,88,99,99,88,77,55,11,33,0,111,0,999,333,222,333,444,666,0,888,0.93212,1
0,55,88,33,44,0,11,66,33,88,11,0,999,555,777,999,222,444,444,777,888,111,1.007,1
0,11,33,0,55,33,11,22,99,66,44,0,999,111,777,777,555,111,555,222,111,222,0.99113,1
0,88,0,22,0,44,0,88,11,0,33,0,444,111,999,333,222,0,222,0,555,777,0.95867,1
0,66,0,0,77,99,55,11,88,33,22,0,777,0,0,666,666,555,777,777,777,222,0.97629,1
0,66,55,33,0,77,33,66,77,11,11,0,555,444,888,777,777,0,0,0,777,999,0.97903,1
0,66,11,77,11,11,66,33,66,77,55,0,777,222,777,999,888,0,333,333,666,555,0.95047,1
0,77,33,22,0,77,22,33,55,22,66,0,444,111,777,111,222,222,555,0,444,111,1.0144,1
0,11,77,22,66,99,44,66,77,44,66,0,111,999,111,222,777,444,777,333,222,0,0.96129,1
0,66,44,44,66,0,33,77,66,11,11,0,0,0,444,666,777,555,111,666,111,111,0.9534,1
0,0,11,11,11,33,33,22,22,88,77,0,555,111,222,0,999,777,555,333,111,666,0.94973,0
0,99,11,22,33,0,66,44,99,44,66,0,111,333,111,777,888,333,666,222,555,888,0.95702,1
0,55,33,22,44,44,33,55,77,44,44,0,111,0,222,333,666,999,999,444,222,777,0.94596,1
0,77,77,77,11,66,44,22,0,88,11,0,111,666,888,555,777,111,999,555,666,0,1.0226,1
0,88,77,11,55,33,55,33,44,11,22,0,0,999,666,999,111,999,777,555,444,222,0.95545,1
0,77,22,0,77,66,77,66,44,33,88,0,333,888,777,888,555,666,999,444,0,888,0.97356,1
0,66,33,99,22,66,66,33,11,0,44,0,111,777,333,888,777,555,111,999,222,999,1.001,1
0,22,33,0,66,11,0,77,33,66,33,0,666,0,999,888,777,888,333,666,555,555,0.96396,1
0,22,22,44,22,88,99,0,55,0,88,0,999,0,999,0,666,777,555,888,888,666,0.94641,1
0,11,22,11,0,11,66,99,33,44,99,0,999,666,999,777,333,666,222,222,666,555,0.9607,1
0,44,66,77,55,55,55,55,0,77,99,0,333,999,333,888,444,444,222,111,333,777,0.95924,1
0,77,66,0,88,99,77,0,33,77,77,0,222,222,666,444,666,222,111,888,777,999,1.057,1
0,11,11,0,44,11,88,0,0,55,77,0,333,111,333,222,555,999,666,111,333,0,0.9807,1
0,55,44,99,88,44,88,11,33,99,99,0,777,666,333,999,111,777,666,888,333,777,0.95638,1
0,88,33,55,99,55,33,66,33,77,44,0,444,666,999,333,888,777,999,0,333,666,0.97031,1
0,22,22,77,66,55,66,0,33,44,22,0,777,888,222,777,111,888,111,555,333,888,0.9407,1
0,55,44,88,33,44,99,0,99,11,66,0,555,666,333,666,888,0,0,999,666,222,0.96108,1
0,44,11,22,22,33,11,33,11,88,0,0,999,333,0,333,777,777,555,666,888,0,0.99432,1
0,33,0,11,77,77,88,55,0,99,88,0,222,555,999,777,888,444,444,555,222,777,1.0568,1
0,55,66,33,11,44,33,77,77,66,11,0,0,555,333,999,999,222,888,888,555,888,0.981,1
0,99,55,77,55,0,44,66,55,33,99,0,888,888,333,555,888,999,666,222,666,0,0.95413,1
0,44,66,99,88,44,77,44,99,99,88,0,333,444,222,777,888,999,555,555,111,888,1.0065,1
0,44,22,88,77,88,22,66,66,11,44,0,222,777,222,888,888,333,444,666,888,666,0.93712,1
0,55,33,44,77,88,77,0,66,44,44,0,111,888,333,222,333,333,555,555,333,333,0.95838,1
0,55,66,99,77,44,88,11,0,0,11,0,333,333,0,555,0,111,666,888,999,555,0.95248,1
0,99,55,55,33,44,44,0,88,0,44,0,888,333,666,888,888,999,111,222,888,555,1.1027,1
0,55,66,88,55,22,44,44,99,66,66,0,777,333,555,555,111,555,666,444,888,777,0.97108,1
0,33,44,33,77,77,44,66,99,77,77,0,111,333,555,444,0,222,888,0,888,0,1.0565,1
0,66,55,22,55,11,66,55,0,0,11,0,0,444,888,666,555,888,0,999,111,555,0.9693,1
0,11,55,0,77,88,99,99,55,22,11,0,555,555,777,0,666,555,111,999,555,444,0.98012,1
0,99,66,44,88,55,55,66,33,22,55,0,888,444,111,444,333,444,888,444,333,333,0.95582,0
0,11,22,0,44,22,22,44,11,44,77,0,222,777,0,333,0,222,0,111,111,222,0.96811,0
0,11,11,55,99,99,22,44,33,55,22,0,0,444,111,0,999,444,999,777,0,666,0.96106,1
0,77,66,55,22,77,22,33,88,88,44,0,333,666,999,999,555,333,888,444,999,0,0.99047,1
0,55,77,11,33,11,33,44,55,0,55,0,222,222,222,111,999,999,888,777,111,333,0.98812,1
0,11,0,33,66,66,55,44,22,55,77,0,777,555,777,666,111,555,333,0,111,111,0.93994,0
0,66,44,66,22,0,55,22,99,99,33,0,0,666,888,999,0,444,555,666,777,666,0.95411,1
0,77,33,55,11,0,99,22,55,99,11,0,111,333,999,333,222,111,333,333,111,444,0.94764,1
0,0,66,0,55,77,22,44,55,0,44,0,666,222,888,999,888,555,222,777,222,999,0.9703,1
0,66,66,11,0,22,88,99,66,77,22,0,555,888,444,999,0,333,555,0,777,555,0.99762,1
0,55,88,88,77,33,44,77,11,11,22,0,555,999,777,333,222,888,999,666,222,0,0.9602,1
0,88,55,99,0,55,22,88,11,44,33,0,888,666,222,333,111,666,555,111,111,444,0.94336,1
0,99,55,0,0,88,44,33,77,33,55,0,777,888,333,666,999,0,555,444,333,222,0.94873,1
0,77,99,11,77,11,99,88,44,77,44,0,888,333,0,555,999,111,444,777,0,999,0.95329,1
0,77,55,11,44,55,99,88,99,66,44,0,999,444,222,333,777,555,777,999,999,555,0.9499,1
0,99,11,0,33,55,55,99,55,44,55,0,777,0,888,111,444,222,333,666,111,222,0.95307,1
0,11,11,33,88,44,44,11,99,44,88,0,666,333,888,777,444,888,888,444,333,555,0.97999,1
0,99,77,33,77,99,55,55,33,0,11,0,0,444,0,999,666,0,0,222,444,111,0.92629,1
0,0,77,33,77,44,44,0,0,0,55,0,222,888,888,999,444,222,222,555,777,333,0.9422,1
0,44,66,99,11,77,55,44,88,33,11,0,666,666,333,888,999,999,111,222,0,666,0.97118,1
0,11,44,88,55,33,22,44,99,11,44,0,888,0,666,999,222,111,666,999,666,888,0.95218,1
0,11,77,33,44,11,88,66,77,88,0,0,999,444,777,777,888,111,444,666,999,888,0.94087,1
0,88,55,55,88,0,88,44,0,77,11,0,111,666,222,333,444,444,333,666,111,111,0.94272,1
0,0,33,77,22,77,66,88,88,22,33,0,555,333,888,888,555,222,666,222,444,333,0.95691,0
0,55,99,77,99,22,55,0,77,66,88,0,999,999,444,0,555,222,222,333,0,777,0.96218,0
0,77,55,33,88,55,99,88,33,55,33,0,666,777,777,111,888,0,444,777,777,333,0.96435,1
0,77,88,22,11,22,33,22,99,0,55,0,111,888,111,555,999,333,0,222,333,333,1.2222,1
0,22,99,66,99,44,99,0,66,88,22,0,999,777,888,555,777,333,222,333,555,888,0.92676,1
0,22,44,88,66,99,22,88,66,22,44,0,333,555,888,111,888,888,333,444,555,777,0.93311,1
0,77,77,33,44,99,55,88,22,66,55,0,999,0,555,555,0,999,888,444,777,111,0.90994,1
0,66,22,44,88,11,33,44,33,77,99,0,111,222,777,333,999,999,666,888,444,666,0.94865,1
0,99,55,99,77,44,66,88,11,33,99,0,444,666,999,999,666,111,0,666,555,999,0.95107,1
0,77,66,55,22,99,55,0,66,55,0,0,888,333,222,111,333,222,666,0,222,222,0.93318,0
0,88,44,77,66,77,11,99,88,0,44,0,333,666,222,555,666,555,444,0,555,444,0.94627,1
0,11,44,44,55,88,77,88,0,22,44,0,999,777,444,333,0,777,555,111,444,111,0.94614,0
0,77,33,99,0,88,66,55,66,77,0,0,888,0,222,111,999,0,555,666,666,888,0.91279,1
0,0,88,55,66,22,55,77,99,44,0,0,0,666,777,666,333,999,555,999,0,222,0.9321,1
0,77,99,77,22,11,88,77,22,22,33,0,888,888,555,555,222,666,777,444,444,444,0.96282,1
0,22,66,99,99,77,22,66,11,11,11,0,111,555,0,888,777,999,444,666,888,555,0.92569,1
0,22,99,0,33,99,33,33,11,99,11,0,333,888,444,666,555,666,0,555,0,888,0.91386,1
0,33,88,22,55,99,0,0,0,66,55,0,111,777,666,0,0,111,777,0,222,222,0.99548,1
0,11,88,66,77,66,55,33,66,11,11,0,0,999,999,111,444,666,222,777,555,444,0.90449,1
0,22,77,88,77,44,99,22,55,99,22,0,222,999,0,222,555,222,666,777,555,666,0.92902,1
0,77,22,66,11,55,88,99,44,22,66,0,999,555,999,111,111,222,333,444,333,666,0.92833,0
0,0,44,22,33,11,55,22,11,0,22,0,555,888,0,999,111,888,888,999,111,555,0.92301,1
0,44,11,55,66,22,55,99,44,66,44,0,0,222,888,333,0,555,333,777,555,888,0.91574,1
0,88,11,11,88,66,0,88,55,55,66,0,777,888,333,0,777,333,888,333,888,111,0.94344,1
0,11,88,0,66,77,44,33,99,33,44,0,111,333,333,888,222,333,444,777,111,888,0.92414,1
0,0,44,0,77,77,22,66,55,88,55,0,999,444,333,444,222,999,444,222,444,777,0.95481,1
0,44,11,88,55,33,22,22,55,44,77,0,0,888,666,111,888,111,666,555,111,0,0.97602,1
0,77,77,44,0,55,11,77,55,22,99,0,777,888,0,111,777,666,777,555,444,666,1.0206,1
0,88,66,55,22,77,33,55,88,88,88,0,999,888,0,0,0,222,0,444,333,555,1.044,0
0,99,22,33,88,33,11,55,88,33,66,0,666,444,444,999,0,222,444,555,888,444,0.94364,1
0,44,77,44,88,44,44,44,22,0,0,0,888,222,888,777,888,999,111,333,999,666,0.93886,1
0,88,44,0,66,22,55,77,66,55,44,0,222,444,0,666,999,0,0,888,222,0,0.93204,1
0,88,11,88,0,33,55,55,66,66,44,0,111,777,222,666,888,0,999,0,888,888,0.91957,1
0,0,55,99,33,88,66,77,77,0,22,0,666,444,999,777,555,222,222,888,444,888,0.9438,1
0,0,88,0,88,88,55,11,11,77,88,0,0,777,999,333,666,333,222,777,777,222,0.9605,1
0,55,44,0,0,44,22,33,22,11,33,0,666,222,666,444,444,111,111,666,222,555,0.92861,1
0,99,77,66,99,77,66,99,0,22,99,0,777,444,666,444,333,222,333,0,444,333,0.92243,1
0,99,55,88,44,44,88,99,55,99,77,0,555,999,888,999,666,333,444,999,0,111,0.92873,1
0,44,55,0,66,88,11,44,22,99,66,0,222,111,555,888,888,888,222,555,888,111,0.94027,1
0,88,88,22,0,44,88,44,44,55,11,0,111,888,666,222,888,0,444,777,333,444,0.94222,1
0,55,88,77,0,22,33,88,44,22,55,0,444,888,999,888,777,777,888,0,333,0,0.95358,1
0,88,55,33,22,55,22,0,0,0,44,0,111,444,888,333,111,555,888,333,0,111,0.94842,1
0,0,77,44,66,66,55,66,88,66,88,0,444,111,0,777,333,666,666,555,777,555,0.94806,1
0,44,44,99,33,11,22,66,88,99,22,0,777,555,444,555,444,666,777,333,0,888,0.97761,1
0,33,77,11,11,99,88,99,88,0,55,0,999,555,888,0,999,999,555,444,333,777,0.97943,1
0,0,33,99,55,44,44,33,99,99,55,0,999,444,444,222,111,888,777,555,888,555,0.95306,1
0,55,22,55,11,0,66,66,22,44,66,0,555,111,111,0,444,444,111,666,0,111,0.94762,1
0,99,99,0,44,88,22,88,88,66,0,0,333,999,666,333,666,222,555,999,888,222,0.94732,1
0,66,33,99,0,22,88,0,55,88,77,0,111,444,333,444,555,111,999,666,111,555,0.9362,1
0,99,77,66,44,22,55,22,33,99,88,0,777,999,111,555,666,999,666,333,777,888,0.9568,1
0,66,0,99,0,55,11,33,88,22,88,0,777,333,222,222,777,0,666,666,777,999,0.92408,1
0,33,22,88,88,44,0,55,11,55,33,0,333,777,555,777,222,666,0,888,666,999,0.96557,1
0,0,99,55,66,33,0,88,11,33,66,0,999,555,999,222,333,666,0,777,444,888,0.94672,1
0,33,33,99,77,44,0,77,66,0,11,0,999,444,0,0,111,888,444,555,444,0,0.94304,1
0,88,22,22,55,44,33,66,99,66,22,0,222,444,0,888,666,222,555,0,888,444,0.9539,1
0,55,55,66,33,0,44,0,77,0,99,0,777,999,555,222,222,777,999,333,777,111,0.95425,1
0,55,44,77,22,0,44,66,11,44,66,0,888,333,444,888,777,222,777,222,222,0,0.94904,1
