0,55,44,99,88,44,88,11,33,99,99,0,777,666,333,999,111,777,666,888,333,777,0.79905,1
0,88,33,55,99,55,33,66,33,77,44,0,444,666,999,333,888,777,999,0,333,666,0.8132,1
0,22,22,77,66,55,66,0,33,44,22,0,777,888,222,777,111,888,111,555,333,888,0.81321,1
0,55,44,88,33,44,99,0,99,11,66,0,555,666,333,666,888,0,0,999,666,222,0.80746,1
0,44,11,22,22,33,11,33,11,88,0,0,999,333,0,333,777,777,555,666,888,0,0.83014,1
0,33,0,11,77,77,88,55,0,99,88,0,222,555,999,777,888,444,444,555,222,777,0.92059,1
0,55,66,33,11,44,33,77,77,66,11,0,0,555,333,999,999,222,888,888,555,888,0.81065,1
0,99,55,77,55,0,44,66,55,33,99,0,888,888,333,555,888,999,666,222,666,0,0.79701,1
0,44,66,99,88,44,77,44,99,99,88,0,333,444,222,777,888,999,555,555,111,888,0.81053,1
0,44,22,88,77,88,22,66,66,11,44,0,222,777,222,888,888,333,444,666,888,666,0.79519,1
0,55,33,44,77,88,77,0,66,44,44,0,111,888,333,222,333,333,555,555,333,333,0.79494,1
0,55,66,99,77,44,88,11,0,0,11,0,333,333,0,555,0,111,666,888,999,555,0.80648,1
0,99,55,55,33,44,44,0,88,0,44,0,888,333,666,888,888,999,111,222,888,555,0.83005,1
0,55,66,88,55,22,44,44,99,66,66,0,777,333,555,555,111,555,666,444,888,777,0.83417,1
0,33,44,33,77,77,44,66,99,77,77,0,111,333,555,444,0,222,888,0,888,0,0.97069,1
0,66,55,22,55,11,66,55,0,0,11,0,0,444,888,666,555,888,0,999,111,555,0.83835,1
0,11,55,0,77,88,99,99,55,22,11,0,555,555,777,0,666,555,111,999,555,444,0.80453,1
0,99,66,44,88,55,55,66,33,22,55,0,888,444,111,444,333,444,888,444,333,333,0.82297,0
0,11,22,0,44,22,22,44,11,44,77,0,222,777,0,333,0,222,0,111,111,222,0.80218,0
0,11,11,55,99,99,22,44,33,55,22,0,0,444,111,0,999,444,999,777,0,666,0.81539,1
0,77,66,55,22,77,22,33,88,88,44,0,333,666,999,999,555,333,888,444,999,0,0.82264,1
0,55,77,11,33,11,33,44,55,0,55,0,222,222,222,111,999,999,888,777,111,333,0.8156,1
0,11,0,33,66,66,55,44,22,55,77,0,777,555,777,666,111,555,333,0,111,111,0.78946,0
0,66,44,66,22,0,55,22,99,99,33,0,0,666,888,999,0,444,555,666,777,666,0.81673,1
0,77,33,55,11,0,99,22,55,99,11,0,111,333,999,333,222,111,333,333,111,444,0.80303,1
0,0,66,0,55,77,22,44,55,0,44,0,666,222,888,999,888,555,222,777,222,999,0.81645,1
0,66,66,11,0,22,88,99,66,77,22,0,555,888,444,999,0,333,555,0,777,555,0.85598,1
0,55,88,88,77,33,44,77,11,11,22,0,555,999,777,333,222,888,999,666,222,0,0.83356,1
0,88,55,99,0,55,22,88,11,44,33,0,888,666,222,333,111,666,555,111,111,444,0.80862,1
0,99,55,0,0,88,44,33,77,33,55,0,777,888,333,666,999,0,555,444,333,222,0.81846,1
0,77,99,11,77,11,99,88,44,77,44,0,888,333,0,555,999,111,444,777,0,999,0.82236,1
0,77,55,11,44,55,99,88,99,66,44,0,999,444,222,333,777,555,777,999,999,555,0.84235,1
0,99,11,0,33,55,55,99,55,44,55,0,777,0,888,111,444,222,333,666,111,222,0.83133,1
0,11,11,33,88,44,44,11,99,44,88,0,666,333,888,777,444,888,888,444,333,555,0.82329,1
0,99,77,33,77,99,55,55,33,0,11,0,0,444,0,999,666,0,0,222,444,111,0.82773,1
0,0,77,33,77,44,44,0,0,0,55,0,222,888,888,999,444,222,222,555,777,333,0.83619,1
0,44,66,99,11,77,55,44,88,33,11,0,666,666,333,888,999,999,111,222,0,666,0.81017,1
0,11,44,88,55,33,22,44,99,11,44,0,888,0,666,999,222,111,666,999,666,888,0.80561,1
0,11,77,33,44,11,88,66,77,88,0,0,999,444,777,777,888,111,444,666,999,888,0.81226,1
0,88,55,55,88,0,88,44,0,77,11,0,111,666,222,333,444,444,333,666,111,111,0.80685,1
0,0,33,77,22,77,66,88,88,22,33,0,555,333,888,888,555,222,666,222,444,333,0.81202,0
0,55,99,77,99,22,55,0,77,66,88,0,999,999,444,0,555,222,222,333,0,777,0.79634,0
0,77,55,33,88,55,99,88,33,55,33,0,666,777,777,111,888,0,444,777,777,333,0.80913,1
0,77,88,22,11,22,33,22,99,0,55,0,111,888,111,555,999,333,0,222,333,333,0.82917,1
0,22,99,66,99,44,99,0,66,88,22,0,999,777,888,555,777,333,222,333,555,888,0.82228,1
0,22,44,88,66,99,22,88,66,22,44,0,333,555,888,111,888,888,333,444,555,777,0.80167,1
0,77,77,33,44,99,55,88,22,66,55,0,999,0,555,555,0,999,888,444,777,111,0.82073,1
0,66,22,44,88,11,33,44,33,77,99,0,111,222,777,333,999,999,666,888,444,666,0.82492,1
0,99,55,99,77,44,66,88,11,33,99,0,444,666,999,999,666,111,0,666,555,999,0.80724,1
0,77,66,55,22,99,55,0,66,55,0,0,888,333,222,111,333,222,666,0,222,222,0.80053,0
0,88,44,77,66,77,11,99,88,0,44,0,333,666,222,555,666,555,444,0,555,444,0.80311,1
0,11,44,44,55,88,77,88,0,22,44,0,999,777,444,333,0,777,555,111,444,111,0.79063,0
0,77,33,99,0,88,66,55,66,77,0,0,888,0,222,111,999,0,555,666,666,888,0.79339,1
0,0,88,55,66,22,55,77,99,44,0,0,0,666,777,666,333,999,555,999,0,222,0.82834,1
0,77,99,77,22,11,88,77,22,22,33,0,888,888,555,555,222,666,777,444,444,444,0.81878,1
0,22,66,99,99,77,22,66,11,11,11,0,111,555,0,888,777,999,444,666,888,555,0.82775,1
0,22,99,0,33,99,33,33,11,99,11,0,333,888,444,666,555,666,0,555,0,888,0.81086,1
0,33,88,22,55,99,0,0,0,66,55,0,111,777,666,0,0,111,777,0,222,222,0.80019,1
0,11,88,66,77,66,55,33,66,11,11,0,0,999,999,111,444,666,222,777,555,444,0.80105,1
0,22,77,88,77,44,99,22,55,99,22,0,222,999,0,222,555,222,666,777,555,666,0.80435,1
0,77,22,66,11,55,88,99,44,22,66,0,999,555,999,111,111,222,333,444,333,666,0.79845,0
0,0,44,22,33,11,55,22,11,0,22,0,555,888,0,999,111,888,888,999,111,555,0.83797,1
0,44,11,55,66,22,55,99,44,66,44,0,0,222,888,333,0,555,333,777,555,888,0.82155,1
0,88,11,11,88,66,0,88,55,55,66,0,777,888,333,0,777,333,888,333,888,111,0.83283,1
0,11,88,0,66,77,44,33,99,33,44,0,111,333,333,888,222,333,444,777,111,888,0.816,1
0,0,44,0,77,77,22,66,55,88,55,0,999,444,333,444,222,999,444,222,444,777,0.80974,1
0,44,11,88,55,33,22,22,55,44,77,0,0,888,666,111,888,111,666,555,111,0,0.81487,1
0,77,77,44,0,55,11,77,55,22,99,0,777,888,0,111,777,666,777,555,444,666,0.92024,1
0,88,66,55,22,77,33,55,88,88,88,0,999,888,0,0,0,222,0,444,333,555,0.91715,0
0,99,22,33,88,33,11,55,88,33,66,0,666,444,444,999,0,222,444,555,888,444,0.8173,1
0,44,77,44,88,44,44,44,22,0,0,0,888,222,888,777,888,999,111,333,999,666,0.81902,1
0,88,44,0,66,22,55,77,66,55,44,0,222,444,0,666,999,0,0,888,222,0,0.8253,1
0,88,11,88,0,33,55,55,66,66,44,0,111,777,222,666,888,0,999,0,888,888,0.84131,1
0,0,55,99,33,88,66,77,77,0,22,0,666,444,999,777,555,222,222,888,444,888,0.82352,1
0,0,88,0,88,88,55,11,11,77,88,0,0,777,999,333,666,333,222,777,777,222,0.84884,1
0,55,44,0,0,44,22,33,22,11,33,0,666,222,666,444,444,111,111,666,222,555,0.81563,1
0,99,77,66,99,77,66,99,0,22,99,0,777,444,666,444,333,222,333,0,444,333,0.80721,1
0,99,55,88,44,44,88,99,55,99,77,0,555,999,888,999,666,333,444,999,0,111,0.81401,1
0,44,55,0,66,88,11,44,22,99,66,0,222,111,555,888,888,888,222,555,888,111,0.82368,1
0,88,88,22,0,44,88,44,44,55,11,0,111,888,666,222,888,0,444,777,333,444,0.82465,1
0,55,88,77,0,22,33,88,44,22,55,0,444,888,999,888,777,777,888,0,333,0,0.84289,1
0,88,55,33,22,55,22,0,0,0,44,0,111,444,888,333,111,555,888,333,0,111,0.82876,1
0,0,77,44,66,66,55,66,88,66,88,0,444,111,0,777,333,666,666,555,777,555,0.81546,1
0,44,44,99,33,11,22,66,88,99,22,0,777,555,444,555,444,666,777,333,0,888,0.81693,1
0,33,77,11,11,99,88,99,88,0,55,0,999,555,888,0,999,999,555,444,333,777,0.84108,1
0,0,33,99,55,44,44,33,99,99,55,0,999,444,444,222,111,888,777,555,888,555,0.82727,1
0,55,22,55,11,0,66,66,22,44,66,0,555,111,111,0,444,444,111,666,0,111,0.83547,1
0,99,99,0,44,88,22,88,88,66,0,0,333,999,666,333,666,222,555,999,888,222,0.84787,1
0,66,33,99,0,22,88,0,55,88,77,0,111,444,333,444,555,111,999,666,111,555,0.84102,1
0,99,77,66,44,22,55,22,33,99,88,0,777,999,111,555,666,999,666,333,777,888,0.81241,1
0,66,0,99,0,55,11,33,88,22,88,0,777,333,222,222,777,0,666,666,777,999,0.8293,1
0,33,22,88,88,44,0,55,11,55,33,0,333,777,555,777,222,666,0,888,666,999,0.82611,1
0,0,99,55,66,33,0,88,11,33,66,0,999,555,999,222,333,666,0,777,444,888,0.80732,1
0,33,33,99,77,44,0,77,66,0,11,0,999,444,0,0,111,888,444,555,444,0,0.82967,1
0,88,22,22,55,44,33,66,99,66,22,0,222,444,0,888,666,222,555,0,888,444,0.84109,1
0,55,55,66,33,0,44,0,77,0,99,0,777,999,555,222,222,777,999,333,777,111,0.82388,1
0,55,44,77,22,0,44,66,11,44,66,0,888,333,444,888,777,222,777,222,222,0,0.811,1
0,33,44,33,22,22,99,88,33,44,55,0,444,222,999,111,888,0,333,777,666,111,0.81915,1
0,99,55,22,55,99,88,44,44,33,0,0,777,111,333,333,888,0,888,222,222,444,0.80386,1
0,77,22,22,99,55,33,99,88,11,0,0,777,888,111,0,555,666,555,0,666,999,0.82879,1
0,88,11,33,22,55,66,33,77,77,77,0,333,0,777,999,111,111,999,444,888,888,0.82483,1
0,11,22,0,66,77,55,0,99,55,33,0,111,666,555,777,111,333,111,888,333,222,0.80827,1
0,0,88,44,55,88,77,66,11,55,99,0,555,888,999,888,222,0,444,0,444,999,0.79621,1
0,22,33,44,88,88,44,33,99,77,77,0,999,555,777,444,888,333,777,999,555,444,0.80612,1
0,22,33,11,33,33,33,88,55,55,77,0,111,666,333,333,555,888,111,666,999,111,0.8238,1
0,22,44,88,55,22,55,55,44,0,77,0,555,333,0,333,222,222,888,333,0,333,0.79828,1
0,77,11,99,33,33,22,77,0,99,11,0,222,666,111,555,777,999,777,777,444,222,0.81114,1
0,55,22,88,66,88,77,44,33,66,99,0,777,888,777,555,777,444,888,0,999,0,0.81108,1
0,55,44,11,77,66,77,55,88,55,99,0,888,555,777,444,888,333,999,222,0,777,0.82418,1
0,88,99,33,88,55,44,88,99,0,77,0,222,333,222,888,999,666,777,999,666,555,0.87643,1
0,33,66,33,44,33,44,55,99,22,33,0,555,444,222,555,888,0,444,0,555,555,0.89653,1
0,77,22,55,44,88,66,33,33,22,99,0,222,111,333,777,777,777,0,333,999,333,0.80768,1
0,55,22,11,33,88,99,88,0,33,22,0,333,999,555,777,888,111,999,111,777,777,0.83053,1
0,77,11,44,55,55,88,66,88,55,99,0,0,555,222,444,666,222,666,333,888,111,0.80388,1
0,11,99,11,11,11,0,44,66,88,77,0,777,444,777,999,555,333,777,222,222,444,0.83454,1
0,66,66,11,11,22,77,44,88,99,33,0,0,555,777,333,444,222,999,444,555,222,0.83461,1
0,0,0,88,77,11,88,66,66,99,0,0,444,444,555,0,666,0,555,777,444,666,0.80266,1
0,22,66,33,11,33,22,22,66,55,44,0,222,888,888,222,666,777,999,999,333,111,0.81611,1
0,77,11,11,33,88,55,55,99,55,0,0,888,666,444,222,222,444,222,0,111,222,0.80359,1
0,11,66,88,88,88,77,88,77,22,99,0,0,666,222,222,333,111,555,999,333,555,0.80297,1
0,66,77,44,88,99,77,22,77,11,55,0,666,777,333,777,888,0,111,888,444,444,0.80144,1
0,99,77,99,22,0,33,55,55,99,44,0,444,999,222,666,999,666,222,555,0,888,0.8108,1
0,44,33,99,44,22,0,55,11,0,55,0,222,333,777,888,333,999,999,222,777,666,0.82073,1
0,99,66,77,77,33,22,0,44,66,22,0,555,222,222,666,888,888,222,333,888,222,0.83094,1
0,99,66,11,88,66,55,22,0,22,33,0,666,999,222,777,888,444,111,888,444,111,0.83492,1
0,88,66,0,99,0,0,99,66,33,55,0,777,0,777,777,444,555,333,111,333,999,0.83584,1
0,22,33,33,0,55,88,99,77,33,22,0,666,888,999,0,444,111,222,888,111,111,0.81071,0
0,55,33,33,77,88,66,44,66,22,66,0,666,666,333,333,111,777,444,333,777,222,0.81436,1
0,88,88,88,33,33,88,44,55,66,99,0,555,666,555,999,888,111,111,222,777,111,0.80043,1
0,99,77,11,88,99,99,55,55,11,55,0,555,111,444,555,111,666,0,333,555,333,0.8097,1
0,66,33,11,99,66,66,66,77,88,55,0,111,333,888,111,333,999,888,222,999,0,0.81912,1
0,44,44,44,11,44,66,99,22,33,22,0,222,111,0,444,222,888,555,999,999,555,0.82153,1
0,11,99,55,88,44,66,0,99,66,11,0,777,333,0,222,222,222,777,777,555,555,0.81938,1
0,66,99,66,66,99,55,33,99,44,66,0,777,666,222,0,222,888,555,444,444,777,0.81637,1
0,66,66,11,44,55,33,44,33,77,33,0,777,444,777,999,555,999,222,888,0,444,0.8445,1
0,0,88,11,11,11,66,22,22,77,55,0,999,0,444,555,555,888,111,333,0,999,0.8281,1
0,77,77,11,33,11,44,88,66,66,66,0,777,888,666,111,555,111,999,0,333,555,0.817,1
0,44,88,55,22,77,11,66,66,22,11,0,111,111,222,999,0,999,0,999,222,555,0.81084,1
0,88,88,11,66,99,99,11,11,77,0,0,0,444,888,999,0,555,888,999,888,888,0.84122,1
0,77,11,55,11,88,99,11,88,33,33,0,222,888,777,444,777,999,111,222,666,888,0.83314,1
0,88,33,11,0,33,88,22,77,66,0,0,777,999,444,888,111,777,999,888,222,222,0.85075,1
0,55,33,44,99,66,99,44,44,77,77,0,444,0,0,777,666,0,555,777,111,222,0.82226,0
0,88,11,88,99,0,33,11,55,11,0,0,999,999,333,666,0,222,0,444,111,999,0.83618,1
0,44,99,77,55,55,77,0,77,99,0,0,888,777,999,222,999,666,111,222,777,888,0.88405,1
0,11,44,22,99,33,88,22,88,11,77,0,0,666,555,333,222,777,111,444,0,111,0.79624,0
0,44,88,11,77,66,0,44,99,11,77,0,666,555,444,555,444,0,222,555,666,999,0.82364,1
0,99,0,66,66,44,33,44,66,99,0,0,777,555,999,111,222,0,555,777,222,222,0.82066,1
0,33,44,77,55,33,99,99,66,11,66,0,333,999,222,777,555,111,666,0,111,0,0.84103,1
0,88,88,11,44,11,55,99,22,99,33,0,222,666,999,666,0,333,111,222,0,999,0.81946,1
0,77,33,88,77,66,33,33,0,33,55,0,444,666,555,888,0,444,555,111,666,0,0.80523,1
0,55,88,44,44,11,0,77,77,22,11,0,333,888,888,666,999,999,111,666,444,0,0.80966,1
0,88,44,77,0,22,66,11,66,33,77,0,666,333,333,333,999,444,444,444,999,222,0.80934,1
0,88,0,33,77,33,66,44,0,55,66,0,666,333,444,777,888,0,0,666,777,999,0.80754,1
0,11,33,66,33,88,22,11,66,22,88,0,777,444,0,111,222,888,666,333,222,444,0.83273,1
0,99,99,55,66,77,0,55,0,44,44,0,0,0,999,555,333,333,111,111,333,333,0.83764,0
0,77,44,44,11,88,66,88,66,99,99,0,222,666,777,444,888,111,111,0,111,555,0.82612,1
0,55,33,33,0,88,66,44,22,88,88,0,888,444,999,888,0,222,888,444,444,999,0.81564,1
0,99,77,55,99,44,11,33,22,55,0,0,0,111,999,888,777,999,999,999,111,999,0.83492,1
0,55,0,33,88,88,0,66,88,22,0,0,222,111,444,444,333,888,444,222,0,222,0.85971,1
0,22,0,77,0,66,44,22,66,33,11,0,555,111,888,666,888,777,888,666,777,666,0.84488,1
0,33,55,88,0,55,44,99,66,99,55,0,888,444,555,111,666,999,555,444,777,0,0.82224,1
0,88,0,55,66,55,44,33,66,99,66,0,999,0,555,111,555,666,111,777,333,888,0.83463,1
0,33,0,22,0,99,0,11,0,22,0,0,666,555,222,111,0,333,0,666,444,333,0.82921,1
0,77,88,22,55,44,33,88,99,66,11,0,111,555,333,222,555,111,666,0,0,222,0.81874,1
0,0,99,88,33,11,44,44,77,44,99,0,999,999,333,222,888,222,111,555,999,444,0.84639,1
0,22,0,99,66,33,66,77,33,66,22,0,999,777,111,444,666,999,555,666,666,999,0.81856,1
0,11,44,33,66,88,44,88,33,55,33,0,888,666,888,111,222,777,222,0,444,999,0.80672,0
0,22,55,33,0,55,88,22,0,22,66,0,333,666,0,777,333,0,444,777,999,999,0.82857,1
0,99,88,88,88,55,44,11,66,88,22,0,888,0,333,222,111,666,333,999,444,777,0.81492,1
0,0,66,55,88,66,88,99,11,11,77,0,0,333,222,777,111,777,777,555,222,0,0.83771,1
0,66,0,0,11,44,66,88,44,0,33,0,666,777,222,444,888,555,555,333,444,777,0.86486,1
0,33,44,33,66,55,66,44,33,44,0,0,444,999,777,777,777,777,888,777,999,111,0.80175,1
0,33,44,22,0,99,77,11,11,77,33,0,0,444,111,777,999,0,666,666,222,888,0.8149,1
0,22,0,0,77,77,77,66,88,0,44,0,222,444,888,222,555,0,111,888,111,888,0.81004,0
0,33,66,0,77,44,99,22,33,11,99,0,444,0,777,555,333,777,888,222,555,444,0.84178,1
0,11,66,99,11,88,55,44,11,22,44,0,555,333,777,888,777,444,666,666,111,444,0.8518,1
0,33,55,99,44,0,99,99,33,22,77,0,555,555,666,0,888,999,0,888,999,0,0.8344,1
0,55,66,33,66,77,55,66,22,88,44,0,666,888,222,444,555,444,0,777,0,444,0.80463,0
0,0,99,55,99,33,88,22,99,88,33,0,666,555,888,222,0,888,222,222,666,333,0.7972,1
0,88,88,99,33,88,11,66,66,0,55,0,888,222,222,888,444,111,222,666,555,222,0.80444,1
0,66,77,22,44,33,77,11,99,22,44,0,777,666,111,666,111,999,888,555,666,999,0.80371,1
0,11,77,88,77,11,44,0,33,11,44,0,555,777,444,555,999,888,555,999,0,888,0.83494,1
0,33,22,88,33,11,0,99,66,88,99,0,666,999,222,888,999,333,0,777,0,777,0.82116,1
0,44,66,11,55,66,0,44,88,11,44,0,666,222,999,666,222,555,888,555,777,888,0.8257,1
0,88,11,11,11,0,0,55,66,99,77,0,333,444,222,777,111,777,888,777,333,555,0.82425,1
0,44,0,88,66,22,99,11,22,44,22,0,111,777,111,555,222,444,999,222,0,999,0.8252,1
0,66,55,55,11,99,33,66,33,0,55,0,555,222,0,888,0,333,777,999,555,777,0.8131,1
0,77,66,66,99,55,33,66,44,11,44,0,555,333,333,777,555,444,0,222,444,666,0.80989,0
0,77,99,99,0,99,11,99,55,22,0,0,333,888,0,333,111,111,0,777,0,666,0.81151,0
0,11,66,44,22,88,88,99,0,66,0,0,111,111,333,222,333,222,333,444,666,777,0.84071,1
0,22,88,77,88,11,0,66,77,11,0,0,555,888,888,0,777,999,444,0,222,777,0.84686,1
0,0,44,55,99,22,11,66,11,99,22,0,666,888,888,444,777,999,999,222,555,777,0.86262,1
0,11,77,44,55,22,0,22,99,44,22,0,777,777,0,888,777,333,666,222,999,222,0.96441,1
0,11,77,44,66,99,33,0,77,33,55,0,111,0,111,888,333,333,666,888,777,333,1.3063,1
0,11,66,0,22,66,55,33,99,11,77,0,111,444,888,333,0,555,222,111,666,444,0.91534,1
0,11,11,22,11,33,99,55,22,44,66,0,555,666,888,333,777,111,0,333,888,333,0.80783,1
0,99,66,33,99,88,88,22,22,77,77,0,444,999,444,999,444,555,777,333,444,111,0.82515,1
0,77,55,66,77,22,88,99,22,77,33,0,222,111,666,555,888,222,111,444,444,777,0.82162,1
0,11,0,66,0,11,66,55,55,88,77,0,555,222,111,888,999,999,666,0,0,111,0.80415,1
0,0,77,11,66,77,55,33,88,33,33,0,777,555,222,777,111,999,222,0,0,777,0.814,1
0,88,77,77,99,44,77,44,99,0,99,0,555,333,555,222,111,666,666,777,333,222,0.81908,1
0,33,33,99,77,22,66,77,88,99,55,0,0,222,888,444,666,777,222,555,222,0,0.83918,1
0,77,0,33,22,22,66,99,0,77,77,0,999,999,111,555,888,666,999,999,999,0,0.83196,1
0,44,33,11,11,88,55,99,99,44,33,0,222,444,222,444,444,222,111,444,555,333,0.82127,1
0,66,44,44,77,88,77,77,55,55,66,0,0,222,666,333,777,222,0,222,555,999,0.80781,1
0,66,77,55,55,88,33,44,22,77,55,0,333,777,111,0,555,666,555,999,666,555,0.8188,1
0,22,0,77,11,22,22,55,55,77,88,0,777,999,111,999,0,222,0,666,999,555,0.84525,1
0,11,55,55,11,33,77,55,11,33,33,0,555,0,555,999,111,777,999,666,777,333,0.83716,1
0,44,0,33,33,22,88,44,88,77,22,0,0,0,666,444,999,444,111,555,999,666,0.81281,1
0,33,22,88,99,33,0,11,55,11,22,0,444,333,333,444,222,0,666,111,888,444,0.82137,1
0,33,77,77,11,11,11,66,88,55,11,0,777,999,222,888,222,888,888,555,444,888,0.83862,1
0,0,55,66,77,22,0,11,77,99,33,0,999,333,111,333,555,666,555,333,111,111,0.82663,1
0,11,77,44,11,77,11,88,55,55,22,0,777,555,555,444,777,0,555,888,444,666,0.82754,1
0,33,66,22,77,77,99,44,44,55,88,0,0,111,999,999,444,888,999,666,333,444,0.83171,1
0,44,66,44,99,33,33,88,55,77,11,0,444,0,666,777,999,666,666,888,444,444,0.86696,1
0,88,88,11,0,0,11,11,66,0,44,0,666,111,222,222,111,333,888,222,777,555,0.82825,1
0,55,77,77,99,11,77,11,0,11,11,0,111,999,222,999,666,888,333,222,111,555,0.81998,1
